,Name,Sex,Age,Height,Weight,Year,Medal
2873,Yves Clausse,M,23.0,192.0,76.0,1992,0
2874,Carlos Eduardo Claverie Borgiani,M,19.0,190.0,68.0,2016,0
2875,Carlos Eduardo Claverie Borgiani,M,19.0,190.0,68.0,2016,0
2876,Andrew Clayton,M,23.0,191.0,89.0,1996,0
2877,Andrew Clayton,M,23.0,191.0,89.0,1996,0
2878,Andrew Clayton,M,27.0,191.0,89.0,2000,0
2879,Sheila Clayton,F,17.0,168.0,60.0,1968,0
2880,Benoit Clment,M,20.0,178.0,70.0,1984,0
2881,Valerio Cleri,M,27.0,177.0,76.0,2008,0
2882,Valerio Cleri,M,31.0,177.0,76.0,2012,0
2883,"Jonathan Thomas ""Jon"" Cleveland",M,17.0,178.0,73.0,1988,0
2884,"Jonathan Thomas ""Jon"" Cleveland",M,21.0,178.0,73.0,1992,0
2885,"Jonathan Thomas ""Jon"" Cleveland",M,21.0,178.0,73.0,1992,0
2886,"Jonathan Thomas ""Jon"" Cleveland",M,21.0,178.0,73.0,1992,1
2887,"Jonathan Thomas ""Jon"" Cleveland",M,25.0,178.0,73.0,1996,0
2888,"Jonathan Thomas ""Jon"" Cleveland",M,25.0,178.0,73.0,1996,0
2889,"Jonathan Thomas ""Jon"" Cleveland",M,25.0,178.0,73.0,1996,0
2890,William Cleveland,M,22.0,185.0,73.0,1988,0
2891,William Cleveland,M,22.0,185.0,73.0,1988,0
2892,William Cleveland,M,22.0,185.0,73.0,1988,0
2893,William Cleveland,M,22.0,185.0,73.0,1988,0
2894,William Cleveland,M,22.0,185.0,73.0,1988,0
2895,Claudia Jean Clevenger (-Hernandez),F,17.0,165.0,59.0,1972,0
2896,Leslie Cliff (-Tindle),F,17.0,173.0,60.0,1972,0
2897,Leslie Cliff (-Tindle),F,17.0,173.0,60.0,1972,0
2898,Leslie Cliff (-Tindle),F,17.0,173.0,60.0,1972,0
2899,Leslie Cliff (-Tindle),F,17.0,173.0,60.0,1972,0
2900,Leslie Cliff (-Tindle),F,17.0,173.0,60.0,1972,2
2901,Leslie Cliff (-Tindle),F,17.0,173.0,60.0,1972,0
2902,Brian Clifford,M,16.0,185.0,85.0,1972,0
2903,Nadge Cliton,F,18.0,168.0,57.0,1996,0
2904,Nadge Cliton,F,18.0,168.0,57.0,1996,0
2905,Guylaine Cloutier,F,16.0,165.0,53.0,1988,0
2906,Guylaine Cloutier,F,20.0,165.0,53.0,1992,0
2907,Guylaine Cloutier,F,20.0,165.0,53.0,1992,0
2908,Guylaine Cloutier,F,20.0,165.0,53.0,1992,0
2909,Guylaine Cloutier,F,24.0,165.0,53.0,1996,0
2910,Guylaine Cloutier,F,24.0,165.0,53.0,1996,0
2911,Beatrice Nicoleta Coad-Claru,F,16.0,170.0,64.0,1992,0
2912,Beatrice Nicoleta Coad-Claru,F,16.0,170.0,64.0,1992,0
2913,Beatrice Nicoleta Coad-Claru,F,16.0,170.0,64.0,1992,0
2914,Beatrice Nicoleta Coad-Claru,F,16.0,170.0,64.0,1992,0
2915,Beatrice Nicoleta Coad-Claru,F,16.0,170.0,64.0,1992,0
2916,Beatrice Nicoleta Coad-Claru,F,16.0,170.0,64.0,1992,0
2917,Beatrice Nicoleta Coad-Claru,F,20.0,170.0,64.0,1996,0
2918,Beatrice Nicoleta Coad-Claru,F,20.0,170.0,64.0,1996,0
2919,Beatrice Nicoleta Coad-Claru,F,20.0,170.0,64.0,1996,0
2920,Beatrice Nicoleta Coad-Claru,F,25.0,170.0,64.0,2000,0
2921,Beatrice Nicoleta Coad-Claru,F,25.0,170.0,64.0,2000,0
2922,Beatrice Nicoleta Coad-Claru,F,25.0,170.0,64.0,2000,2
2923,Beatrice Nicoleta Coad-Claru,F,25.0,170.0,64.0,2000,1
2924,Beatrice Nicoleta Coad-Claru,F,28.0,170.0,64.0,2004,0
2925,Beatrice Nicoleta Coad-Claru,F,28.0,170.0,64.0,2004,0
2926,Beatrice Nicoleta Coad-Claru,F,28.0,170.0,64.0,2004,0
2927,Daniel Zane Coakley,M,18.0,185.0,79.0,2008,0
2928,Georgia Amy Coates,F,17.0,170.0,54.0,2016,0
2929,Georgia Amy Coates,F,17.0,170.0,54.0,2016,0
2930,Georgia Amy Coates,F,17.0,170.0,54.0,2016,0
2931,Neil Cochran,M,19.0,174.0,70.0,1984,1
2932,Neil Cochran,M,19.0,174.0,70.0,1984,0
2933,Neil Cochran,M,19.0,174.0,70.0,1984,1
2934,Neil Cochran,M,23.0,174.0,70.0,1988,0
2935,Neil Cochran,M,23.0,174.0,70.0,1988,0
2936,Neil Cochran,M,23.0,174.0,70.0,1988,0
2937,Ryan Andrew Cochrane,M,19.0,192.0,80.0,2008,0
2938,Ryan Andrew Cochrane,M,19.0,192.0,80.0,2008,1
2939,Ryan Andrew Cochrane,M,23.0,192.0,80.0,2012,0
2940,Ryan Andrew Cochrane,M,23.0,192.0,80.0,2012,2
2941,Ryan Andrew Cochrane,M,27.0,192.0,80.0,2016,0
2942,Ryan Andrew Cochrane,M,27.0,192.0,80.0,2016,0
2943,Alexandru Coci,M,22.0,174.0,70.0,2012,0
2944,Piero Codia,M,26.0,190.0,80.0,2016,0
2945,Piero Codia,M,26.0,190.0,80.0,2016,0
2946,Antonio Codina Ruiz,M,20.0,180.0,72.0,1964,0
2947,Jordan Coelho,M,24.0,183.0,75.0,2016,0
2948,"Tiffany Lisa Cohen (-Adams, -Lalonde)",F,18.0,175.0,63.0,1984,3
2949,"Tiffany Lisa Cohen (-Adams, -Lalonde)",F,18.0,175.0,63.0,1984,3
2950,Nicoleta Coica,F,22.0,172.0,68.0,2004,0
2951,Federico Colbertaldo,M,19.0,182.0,67.0,2008,0
2952,Federico Colbertaldo,M,19.0,182.0,67.0,2008,0
2953,Lynn Ann Colella,F,22.0,170.0,61.0,1972,2
2954,"Richard Phillip ""Rick"" Colella, Jr.",M,20.0,186.0,82.0,1972,0
2955,"Richard Phillip ""Rick"" Colella, Jr.",M,24.0,186.0,82.0,1976,1
2956,Michelle Elizabeth Coleman,F,18.0,186.0,74.0,2012,0
2957,Michelle Elizabeth Coleman,F,18.0,186.0,74.0,2012,0
2958,Michelle Elizabeth Coleman,F,22.0,186.0,74.0,2016,0
2959,Michelle Elizabeth Coleman,F,22.0,186.0,74.0,2016,0
2960,Michelle Elizabeth Coleman,F,22.0,186.0,74.0,2016,0
2961,Michelle Elizabeth Coleman,F,22.0,186.0,74.0,2016,0
2962,Mara del Carmen Collado Surez,F,17.0,160.0,49.0,2000,0
2963,Ian Collins,M,21.0,183.0,83.0,1984,0
2964,Ian Collins,M,21.0,183.0,83.0,1984,0
2965,Grazia Colombo,F,19.0,169.0,61.0,1984,0
2966,Grazia Colombo,F,19.0,169.0,61.0,1984,0
2967,Marco Colombo,M,23.0,185.0,80.0,1984,0
2968,Marco Colombo,M,23.0,185.0,80.0,1984,0
2969,Marco Colombo,M,23.0,185.0,80.0,1984,0
2970,Filiberto Colon,M,18.0,157.0,71.0,1984,0
2971,Filiberto Colon,M,18.0,157.0,71.0,1984,0
2972,Carolina Colorado Henao,F,20.0,170.0,64.0,2008,0
2973,Carolina Colorado Henao,F,20.0,170.0,64.0,2008,0
2974,Carolina Colorado Henao,F,20.0,170.0,64.0,2008,0
2975,Carolina Colorado Henao,F,24.0,170.0,64.0,2012,0
2976,Carolina Colorado Henao,F,24.0,170.0,64.0,2012,0
2977,Hayde Coloso Espino,F,22.0,161.0,57.0,1960,0
2978,Alva Merlin Colquhoun,F,18.0,169.0,61.0,1960,2
2979,Dimitri Colupaev,M,22.0,189.0,89.0,2012,0
2980,Drago Cristian Coman,M,19.0,176.0,62.0,2000,0
2981,Drago Cristian Coman,M,19.0,176.0,62.0,2000,0
2982,Drago Cristian Coman,M,19.0,176.0,62.0,2000,0
2983,Drago Cristian Coman,M,19.0,176.0,62.0,2000,0
2984,Drago Cristian Coman,M,23.0,176.0,62.0,2004,0
2985,Drago Cristian Coman,M,23.0,176.0,62.0,2004,0
2986,Drago Cristian Coman,M,27.0,176.0,62.0,2008,0
2987,Drago Cristian Coman,M,27.0,176.0,62.0,2008,0
2988,Jorge Comas Lpez,M,18.0,166.0,75.0,1972,0
2989,Jorge Comas Lpez,M,18.0,166.0,75.0,1972,0
2990,Jorge Comas Lpez,M,18.0,166.0,75.0,1972,0
2991,Jorge Comas Lpez,M,22.0,166.0,75.0,1976,0
2992,Jorge Comas Lpez,M,22.0,166.0,75.0,1976,0
2993,Bernard Combet,M,18.0,178.0,76.0,1972,0
2994,Adriana Comolli Gutierrez,F,16.0,160.0,50.0,1968,0
2995,Adriana Comolli Gutierrez,F,16.0,160.0,50.0,1968,0
2996,Jhennifer Alves da Conceio,F,19.0,162.0,53.0,2016,0
2997,Lee Patrick Concepcion,M,20.0,178.0,65.0,1988,0
2998,Lee Patrick Concepcion,M,20.0,178.0,65.0,1988,0
2999,Lee Patrick Concepcion,M,24.0,178.0,65.0,1992,0
3000,Lee Patrick Concepcion,M,24.0,178.0,65.0,1992,0
3001,Lee Patrick Concepcion,M,24.0,178.0,65.0,1992,0
3002,Ren Concepcion,M,19.0,173.0,66.0,1988,0
3003,Ren Concepcion,M,19.0,173.0,66.0,1988,0
3004,Ren Concepcion,M,19.0,173.0,66.0,1988,0
3005,Ren Concepcion,M,19.0,173.0,66.0,1988,0
3006,Santo Condorelli,M,21.0,188.0,88.0,2016,0
3007,Santo Condorelli,M,21.0,188.0,88.0,2016,0
3008,Santo Condorelli,M,21.0,188.0,88.0,2016,0
3009,Santo Condorelli,M,21.0,188.0,88.0,2016,0
3010,Carin Alice Cone (-Vanderbush),F,16.0,167.0,59.0,1956,2
3011,Gary Robert Conelly,M,19.0,189.0,79.0,1972,3
3012,Gary Robert Conelly,M,19.0,189.0,79.0,1972,3
3013,"John ""Jack"" Conger",M,21.0,193.0,80.0,2016,3
3014,Lars Conrad,M,24.0,187.0,80.0,2000,0
3015,Lars Conrad,M,28.0,187.0,80.0,2004,0
3016,Lars Conrad,M,28.0,187.0,80.0,2004,0
3017,Lars Conrad,M,28.0,187.0,80.0,2004,2
3018,Rosanna Contardo,F,16.0,165.0,57.0,1960,0
3019,"Keith Cawthon ""Casey"" Converse",M,18.0,186.0,62.0,1976,0
3020,Aileen Convery,F,19.0,175.0,69.0,1988,0
3021,Aileen Convery,F,19.0,175.0,69.0,1988,0
3022,Christopher Anthony Cook,M,25.0,180.0,76.0,2004,0
3023,Christopher Anthony Cook,M,29.0,180.0,76.0,2008,0
3024,Christopher Anthony Cook,M,29.0,180.0,76.0,2008,0
3025,Tamsin Cook,F,17.0,170.0,61.0,2016,0
3026,Tamsin Cook,F,17.0,170.0,61.0,2016,0
3027,Tamsin Cook,F,17.0,170.0,61.0,2016,2
3028,Wendy Elizabeth Cook-Hogg,F,15.0,175.0,64.0,1972,0
3029,Wendy Elizabeth Cook-Hogg,F,15.0,175.0,64.0,1972,0
3030,Wendy Elizabeth Cook-Hogg,F,15.0,175.0,64.0,1972,0
3031,Wendy Elizabeth Cook-Hogg,F,15.0,175.0,64.0,1972,0
3032,Wendy Elizabeth Cook-Hogg,F,15.0,175.0,64.0,1972,0
3033,Wendy Elizabeth Cook-Hogg,F,19.0,175.0,64.0,1976,0
3034,Wendy Elizabeth Cook-Hogg,F,19.0,175.0,64.0,1976,0
3035,Wendy Elizabeth Cook-Hogg,F,19.0,175.0,64.0,1976,1
3036,Rebecca Cooke,F,17.0,173.0,58.0,2000,0
3037,Rebecca Cooke,F,21.0,173.0,58.0,2004,0
3038,Rebecca Cooke,F,21.0,173.0,58.0,2004,0
3039,Simon Coombs,M,20.0,184.0,72.0,1996,0
3040,Aisling Margaret Cooney,F,18.0,171.0,65.0,2008,0
3041,"Bradford Paul ""Brad"" Cooper",M,18.0,160.0,72.0,1972,3
3042,"Bradford Paul ""Brad"" Cooper",M,18.0,160.0,72.0,1972,0
3043,"Bradford Paul ""Brad"" Cooper",M,18.0,160.0,72.0,1972,0
3044,"Bradford Paul ""Brad"" Cooper",M,18.0,160.0,72.0,1972,0
3045,"Bradford Paul ""Brad"" Cooper",M,18.0,160.0,72.0,1972,0
3046,Lynette Cooper,F,16.0,151.0,57.0,1960,0
3047,Lynette Cooper,F,16.0,151.0,57.0,1960,0
3048,Susan Cooper,F,17.0,168.0,59.0,1980,0
3049,Todd Alexander Cooper,M,21.0,183.0,73.0,2004,0
3050,Todd Alexander Cooper,M,25.0,183.0,73.0,2008,0
3051,Eileen Marie Coparropa Alemn,F,15.0,170.0,70.0,1996,0
3052,Eileen Marie Coparropa Alemn,F,19.0,170.0,70.0,2000,0
3053,Eileen Marie Coparropa Alemn,F,19.0,170.0,70.0,2000,0
3054,Eileen Marie Coparropa Alemn,F,23.0,170.0,70.0,2004,0
3055,Eileen Marie Coparropa Alemn,F,23.0,170.0,70.0,2004,0
3056,Haley Cope (-Clark),F,25.0,177.0,63.0,2004,0
3057,Haley Cope (-Clark),F,25.0,177.0,63.0,2004,2
3058,Melinda Copp (-Harrison),F,22.0,173.0,65.0,1984,0
3059,Susana Norma Coppo,F,16.0,165.0,57.0,1976,0
3060,Susana Norma Coppo,F,16.0,165.0,57.0,1976,0
3061,Susana Norma Coppo,F,16.0,165.0,57.0,1976,0
3062,Susana Norma Coppo,F,16.0,165.0,57.0,1976,0
3063,Susana Norma Coppo,F,16.0,165.0,57.0,1976,0
3064,Andr Cordeiro,M,22.0,193.0,85.0,1996,0
3065,Kevin Cordes,M,22.0,196.0,88.0,2016,0
3066,Kevin Cordes,M,22.0,196.0,88.0,2016,0
3067,Kevin Cordes,M,22.0,196.0,88.0,2016,3
3068,Antonio Corell Fornet,M,18.0,174.0,78.0,1968,0
3069,Antonio Corell Fornet,M,22.0,174.0,78.0,1972,0
3070,Melissa Jane Corfe,F,22.0,175.0,61.0,2008,0
3071,Melissa Jane Corfe,F,22.0,175.0,61.0,2008,0
3072,Melissa Jane Corfe,F,22.0,175.0,61.0,2008,0
3073,Melissa Jane Corfe,F,22.0,175.0,61.0,2008,0
3074,Melissa Jane Corfe,F,22.0,175.0,61.0,2008,0
3075,Iris Corniani,F,17.0,173.0,58.0,1976,0
3076,Iris Corniani,F,17.0,173.0,58.0,1976,0
3077,Mara Paz Corominas Guerin,F,16.0,166.0,56.0,1968,0
3078,Mara Paz Corominas Guerin,F,16.0,166.0,56.0,1968,0
3079,"Maritza ""Ritz"" Correia (-McClendon)",F,22.0,175.0,61.0,2004,2
3080,Robin Marie Corsiglia (-Scholefield),F,13.0,157.0,45.0,1976,0
3081,Robin Marie Corsiglia (-Scholefield),F,13.0,157.0,45.0,1976,1
3082,Marilyn Corson (-Whitney),F,18.0,167.0,60.0,1968,1
3083,Marilyn Corson (-Whitney),F,18.0,167.0,60.0,1968,0
3084,Marilyn Corson (-Whitney),F,18.0,167.0,60.0,1968,0
3085,Marilyn Corson (-Whitney),F,22.0,167.0,60.0,1972,0
3086,Marilyn Corson (-Whitney),F,22.0,167.0,60.0,1972,0
3087,Lorenzo Cortez,M,20.0,175.0,66.0,1960,0
3088,Lorenzo Cortez,M,20.0,175.0,66.0,1960,0
3089,Jos Manuel Cossio Martnon,M,17.0,183.0,84.0,1960,0
3090,Artur Manuel de Jess Arede Correia Costa,M,18.0,180.0,72.0,1988,0
3091,Artur Manuel de Jess Arede Correia Costa,M,22.0,180.0,72.0,1992,0
3092,Artur Manuel de Jess Arede Correia Costa,M,22.0,180.0,72.0,1992,0
3093,Fernando Eurico de Barros Oliveira da Fonseca e Costa,M,19.0,181.0,78.0,2004,0
3094,Fernando Eurico de Barros Oliveira da Fonseca e Costa,M,23.0,181.0,78.0,2008,0
3095,Leonardo Jorge Costa,M,23.0,196.0,94.0,2000,0
3096,Leonardo Jorge Costa,M,23.0,196.0,94.0,2000,0
3097,Melania Felicitas Costa Schmid,F,19.0,180.0,69.0,2008,0
3098,Melania Felicitas Costa Schmid,F,19.0,180.0,69.0,2008,0
3099,Melania Felicitas Costa Schmid,F,23.0,180.0,69.0,2012,0
3100,Melania Felicitas Costa Schmid,F,23.0,180.0,69.0,2012,0
3101,Melania Felicitas Costa Schmid,F,23.0,180.0,69.0,2012,0
3102,Melania Felicitas Costa Schmid,F,23.0,180.0,69.0,2012,0
3103,Melania Felicitas Costa Schmid,F,27.0,180.0,69.0,2016,0
3104,Melania Felicitas Costa Schmid,F,27.0,180.0,69.0,2016,0
3105,Melania Felicitas Costa Schmid,F,27.0,180.0,69.0,2016,0
3106,Melania Felicitas Costa Schmid,F,27.0,180.0,69.0,2016,0
3107,Tamara Virgi Costache,F,18.0,172.0,68.0,1988,0
3108,Tamara Virgi Costache,F,18.0,172.0,68.0,1988,0
3109,Alin Coste,M,24.0,201.0,95.0,2016,0
3110,Elizabeth Mary Coster,F,21.0,176.0,65.0,2004,0
3111,Elizabeth Mary Coster,F,21.0,176.0,65.0,2004,0
3112,Elizabeth Mary Coster,F,25.0,176.0,65.0,2008,0
3113,Mary Anne Cotterill,F,18.0,168.0,63.0,1964,0
3114,Mary Anne Cotterill,F,18.0,168.0,63.0,1964,0
3115,Cline Couderc,F,21.0,174.0,62.0,2004,0
3116,Cline Couderc,F,21.0,174.0,62.0,2004,0
3117,Cline Couderc,F,25.0,174.0,62.0,2008,0
3118,Cline Couderc,F,25.0,174.0,62.0,2008,0
3119,Cline Couderc,F,25.0,174.0,62.0,2008,0
3120,"Angela Denise Coughlan (-Arusoo, -Sharp)",F,16.0,168.0,59.0,1968,0
3121,"Angela Denise Coughlan (-Arusoo, -Sharp)",F,16.0,168.0,59.0,1968,0
3122,"Angela Denise Coughlan (-Arusoo, -Sharp)",F,16.0,168.0,59.0,1968,0
3123,"Angela Denise Coughlan (-Arusoo, -Sharp)",F,16.0,168.0,59.0,1968,1
3124,Natalie Anne Coughlin (-Hall),F,21.0,173.0,63.0,2004,1
3125,Natalie Anne Coughlin (-Hall),F,21.0,173.0,63.0,2004,2
3126,Natalie Anne Coughlin (-Hall),F,21.0,173.0,63.0,2004,3
3127,Natalie Anne Coughlin (-Hall),F,21.0,173.0,63.0,2004,3
3128,Natalie Anne Coughlin (-Hall),F,21.0,173.0,63.0,2004,2
3129,Natalie Anne Coughlin (-Hall),F,25.0,173.0,63.0,2008,1
3130,Natalie Anne Coughlin (-Hall),F,25.0,173.0,63.0,2008,2
3131,Natalie Anne Coughlin (-Hall),F,25.0,173.0,63.0,2008,1
3132,Natalie Anne Coughlin (-Hall),F,25.0,173.0,63.0,2008,3
3133,Natalie Anne Coughlin (-Hall),F,25.0,173.0,63.0,2008,1
3134,Natalie Anne Coughlin (-Hall),F,25.0,173.0,63.0,2008,2
3135,Natalie Anne Coughlin (-Hall),F,29.0,173.0,63.0,2012,1
3136,Joanna Helen Coull,F,15.0,170.0,59.0,1988,0
3137,Joanna Helen Coull,F,15.0,170.0,59.0,1988,0
3138,Jos Guilherme Ferreira do Couto,M,18.0,192.0,82.0,1996,0
3139,Jos Guilherme Ferreira do Couto,M,18.0,192.0,82.0,1996,0
3140,Jos Guilherme Ferreira do Couto,M,22.0,192.0,82.0,2000,0
3141,Jos Guilherme Ferreira do Couto,M,22.0,192.0,82.0,2000,0
3142,Jos Guilherme Ferreira do Couto,M,26.0,192.0,82.0,2004,0
3143,Alicia Jayne Coutts,F,20.0,176.0,69.0,2008,0
3144,Alicia Jayne Coutts,F,24.0,176.0,69.0,2012,3
3145,Alicia Jayne Coutts,F,24.0,176.0,69.0,2012,2
3146,Alicia Jayne Coutts,F,24.0,176.0,69.0,2012,1
3147,Alicia Jayne Coutts,F,24.0,176.0,69.0,2012,2
3148,Alicia Jayne Coutts,F,24.0,176.0,69.0,2012,2
3149,Alicia Jayne Coutts,F,28.0,176.0,69.0,2016,0
3150,Kirsty Leigh Coventry (-Seward),F,16.0,176.0,64.0,2000,0
3151,Kirsty Leigh Coventry (-Seward),F,16.0,176.0,64.0,2000,0
3152,Kirsty Leigh Coventry (-Seward),F,16.0,176.0,64.0,2000,0
3153,Kirsty Leigh Coventry (-Seward),F,16.0,176.0,64.0,2000,0
3154,Kirsty Leigh Coventry (-Seward),F,20.0,176.0,64.0,2004,2
3155,Kirsty Leigh Coventry (-Seward),F,20.0,176.0,64.0,2004,3
3156,Kirsty Leigh Coventry (-Seward),F,20.0,176.0,64.0,2004,1
3157,Kirsty Leigh Coventry (-Seward),F,24.0,176.0,64.0,2008,2
3158,Kirsty Leigh Coventry (-Seward),F,24.0,176.0,64.0,2008,3
3159,Kirsty Leigh Coventry (-Seward),F,24.0,176.0,64.0,2008,2
3160,Kirsty Leigh Coventry (-Seward),F,24.0,176.0,64.0,2008,2
3161,Kirsty Leigh Coventry (-Seward),F,28.0,176.0,64.0,2012,0
3162,Kirsty Leigh Coventry (-Seward),F,28.0,176.0,64.0,2012,0
3163,Kirsty Leigh Coventry (-Seward),F,28.0,176.0,64.0,2012,0
3164,Kirsty Leigh Coventry (-Seward),F,32.0,176.0,64.0,2016,0
3165,Kirsty Leigh Coventry (-Seward),F,32.0,176.0,64.0,2016,0
3166,Colette Crabbe (-Michel),F,19.0,163.0,53.0,1976,0
3167,Colette Crabbe (-Michel),F,19.0,163.0,53.0,1976,0
3168,"William Norval ""Bill"" Craig",M,19.0,180.0,77.0,1964,3
3169,Shelley Katherine Cramer (-Persinger),F,14.0,162.0,54.0,1976,0
3170,Shelley Katherine Cramer (-Persinger),F,14.0,162.0,54.0,1976,0
3171,Shelley Katherine Cramer (-Persinger),F,14.0,162.0,54.0,1976,0
3172,Shelley Katherine Cramer (-Persinger),F,22.0,162.0,54.0,1984,0
3173,Shelley Katherine Cramer (-Persinger),F,22.0,162.0,54.0,1984,0
3174,Shelley Katherine Cramer (-Persinger),F,22.0,162.0,54.0,1984,0
3175,Shelley Katherine Cramer (-Persinger),F,30.0,162.0,54.0,1992,0
3176,Shelley Katherine Cramer (-Persinger),F,30.0,162.0,54.0,1992,0
3177,Shelley Katherine Cramer (-Persinger),F,30.0,162.0,54.0,1992,0
3178,Jos Emmanuel Crescimbeni Barrantes,M,18.0,175.0,73.0,2008,0
3179,Edgar Roberto Crespo Echeverra,M,19.0,170.0,60.0,2008,0
3180,Edgar Roberto Crespo Echeverra,M,23.0,170.0,60.0,2012,0
3181,Edgar Roberto Crespo Echeverra,M,27.0,170.0,60.0,2016,0
3182,Anja Crevar,F,16.0,164.0,49.0,2016,0
3183,Anja Crevar,F,16.0,164.0,49.0,2016,0
3184,"Madeleine Marie ""Maddy"" Crippen",F,20.0,170.0,64.0,2000,0
3185,Annabelle Mary Cripps,F,16.0,180.0,66.0,1984,0
3186,Annabelle Mary Cripps,F,16.0,180.0,66.0,1984,0
3187,Annabelle Mary Cripps,F,16.0,180.0,66.0,1984,0
3188,Annabelle Mary Cripps,F,20.0,180.0,66.0,1988,0
3189,Annabelle Mary Cripps,F,20.0,180.0,66.0,1988,0
3190,Annabelle Mary Cripps,F,20.0,180.0,66.0,1988,0
3191,Annabelle Mary Cripps,F,20.0,180.0,66.0,1988,0
3192,Ian Lowell Crocker,M,18.0,193.0,86.0,2000,0
3193,Ian Lowell Crocker,M,18.0,193.0,86.0,2000,3
3194,Ian Lowell Crocker,M,21.0,193.0,86.0,2004,0
3195,Ian Lowell Crocker,M,21.0,193.0,86.0,2004,1
3196,Ian Lowell Crocker,M,21.0,193.0,86.0,2004,2
3197,Ian Lowell Crocker,M,21.0,193.0,86.0,2004,3
3198,Ian Lowell Crocker,M,25.0,193.0,86.0,2008,0
3199,Ian Lowell Crocker,M,25.0,193.0,86.0,2008,3
3200,Mark Anthony Crocker,M,16.0,187.0,68.0,1972,0
3201,Mark Anthony Crocker,M,16.0,187.0,68.0,1972,0
3202,Mark Anthony Crocker,M,16.0,187.0,68.0,1972,0
3203,Mark Anthony Crocker,M,20.0,187.0,68.0,1976,0
3204,Mark Anthony Crocker,M,20.0,187.0,68.0,1976,0
3205,Louis Croenen,M,18.0,186.0,79.0,2012,0
3206,Louis Croenen,M,22.0,186.0,79.0,2016,0
3207,Louis Croenen,M,22.0,186.0,79.0,2016,0
3208,June Alexandra Croft,F,17.0,170.0,60.0,1980,0
3209,June Alexandra Croft,F,17.0,170.0,60.0,1980,0
3210,June Alexandra Croft,F,17.0,170.0,60.0,1980,0
3211,June Alexandra Croft,F,17.0,170.0,60.0,1980,2
3212,June Alexandra Croft,F,21.0,170.0,60.0,1984,0
3213,June Alexandra Croft,F,21.0,170.0,60.0,1984,0
3214,June Alexandra Croft,F,21.0,170.0,60.0,1984,1
3215,June Alexandra Croft,F,21.0,170.0,60.0,1984,0
3216,June Alexandra Croft,F,21.0,170.0,60.0,1984,0
3217,June Alexandra Croft,F,25.0,170.0,60.0,1988,0
3218,June Alexandra Croft,F,25.0,170.0,60.0,1988,0
3219,June Alexandra Croft,F,25.0,170.0,60.0,1988,0
3220,June Alexandra Croft,F,25.0,170.0,60.0,1988,0
3221,Siobhan Trichelle Cropper,F,18.0,170.0,62.0,1996,0
3222,Siobhan Trichelle Cropper,F,18.0,170.0,62.0,1996,0
3223,Siobhan Trichelle Cropper,F,22.0,170.0,62.0,2000,0
3224,Siobhan Trichelle Cropper,F,22.0,170.0,62.0,2000,0
3225,Siobhan Trichelle Cropper,F,22.0,170.0,62.0,2000,0
3226,Andrei Cross,M,24.0,186.0,86.0,2008,0
3227,Charl Crous,M,21.0,194.0,88.0,2012,0
3228,Charl Crous,M,21.0,194.0,88.0,2012,0
3229,Jarred Crous,M,20.0,187.0,84.0,2016,0
3230,Sandra Crousse,F,18.0,165.0,59.0,1984,0
3231,Sandra Crousse,F,18.0,165.0,59.0,1984,0
3232,Antonio Cruz,M,16.0,175.0,65.0,1968,0
3233,Antonio Cruz,M,16.0,175.0,65.0,1968,0
3234,Antonio Cruz,M,16.0,175.0,65.0,1968,0
3235,Ndia Vanda Sousa Eloy Cruz,F,13.0,159.0,50.0,1988,0
3236,Ndia Vanda Sousa Eloy Cruz,F,17.0,159.0,50.0,1992,0
3237,Ndia Vanda Sousa Eloy Cruz,F,21.0,159.0,50.0,1996,0
3238,Ndia Vanda Sousa Eloy Cruz,F,21.0,159.0,50.0,1996,0
3239,Ndia Vanda Sousa Eloy Cruz,F,25.0,159.0,50.0,2000,0
3240,Joaquim Pedro Cruz,M,13.0,170.0,61.0,1980,0
3241,Joaquim Pedro Cruz,M,17.0,170.0,61.0,1984,0
3242,Joaquim Pedro Cruz,M,17.0,170.0,61.0,1984,0
3243,Judit Csabai,F,15.0,164.0,53.0,1988,0
3244,Judit Csabai,F,15.0,164.0,53.0,1988,0
3245,Attila Csszri,M,18.0,184.0,72.0,1972,0
3246,Attila Csszri,M,18.0,184.0,72.0,1972,0
3247,Csaba Csatls,M,18.0,180.0,80.0,1968,0
3248,Csaba Csatls,M,18.0,180.0,80.0,1968,0
3249,Csaba Csatls,M,18.0,180.0,80.0,1968,0
3250,Csaba Csatls,M,18.0,180.0,80.0,1968,0
3251,"Lszl Cseh, Jr.",M,18.0,188.0,83.0,2004,0
3252,"Lszl Cseh, Jr.",M,18.0,188.0,83.0,2004,0
3253,"Lszl Cseh, Jr.",M,18.0,188.0,83.0,2004,1
3254,"Lszl Cseh, Jr.",M,18.0,188.0,83.0,2004,0
3255,"Lszl Cseh, Jr.",M,22.0,188.0,83.0,2008,2
3256,"Lszl Cseh, Jr.",M,22.0,188.0,83.0,2008,2
3257,"Lszl Cseh, Jr.",M,22.0,188.0,83.0,2008,2
3258,"Lszl Cseh, Jr.",M,26.0,188.0,83.0,2012,0
3259,"Lszl Cseh, Jr.",M,26.0,188.0,83.0,2012,0
3260,"Lszl Cseh, Jr.",M,26.0,188.0,83.0,2012,1
3261,"Lszl Cseh, Jr.",M,26.0,188.0,83.0,2012,0
